time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,sunshine_duration,relative_humidity_2m_mean,cloudcover_mean,sunrise,sunset,date,zone,latitude,longitude
2021-05-22,13.400,6.100,9.600,0.000,20.000,43.600,18.180,29873.790,64,71,2021-05-22T05:00,2021-05-22T19:47,2021-05-22,BRAGANCA,41.806,-6.757
2021-05-23,16.500,3.700,10.200,0.000,21.700,46.400,30.190,48956.620,63,9,2021-05-23T04:59,2021-05-23T19:47,2021-05-23,BRAGANCA,41.806,-6.757
2021-05-24,16.700,6.800,11.700,0.700,19.200,45.400,25.970,40065.990,69,64,2021-05-24T04:59,2021-05-24T19:48,2021-05-24,BRAGANCA,41.806,-6.757
2021-05-25,20.100,5.000,12.900,0.000,15.500,35.600,29.930,48669.240,61,39,2021-05-25T04:58,2021-05-25T19:49,2021-05-25,BRAGANCA,41.806,-6.757
2021-05-26,23.200,9.200,16.300,0.000,11.300,27.400,29.690,49286.070,58,43,2021-05-26T04:57,2021-05-26T19:50,2021-05-26,BRAGANCA,41.806,-6.757
2021-05-27,25.500,11.500,18.500,0.000,11.300,26.300,24.530,35147.180,60,76,2021-05-27T04:57,2021-05-27T19:51,2021-05-27,BRAGANCA,41.806,-6.757
2021-05-28,25.400,13.700,19.600,0.200,13.400,31.000,24.450,47449.710,63,71,2021-05-28T04:56,2021-05-28T19:52,2021-05-28,BRAGANCA,41.806,-6.757
2021-05-29,26.200,13.200,20.200,0.000,14.600,32.000,27.640,49407.360,65,18,2021-05-29T04:56,2021-05-29T19:53,2021-05-29,BRAGANCA,41.806,-6.757
2021-05-30,27.400,14.700,20.700,0.000,15.300,34.200,27.640,48160.520,62,40,2021-05-30T04:55,2021-05-30T19:53,2021-05-30,BRAGANCA,41.806,-6.757
2021-05-31,28.400,14.600,21.200,0.100,18.600,38.500,25.520,49026.160,61,31,2021-05-31T04:55,2021-05-31T19:54,2021-05-31,BRAGANCA,41.806,-6.757
2021-06-01,21.700,11.900,16.500,6.100,19.600,42.800,24.840,43936.150,77,38,2021-06-01T04:54,2021-06-01T19:55,2021-06-01,BRAGANCA,41.806,-6.757
2021-06-02,21.300,9.400,15.200,0.200,15.900,33.500,18.100,44985.320,72,59,2021-06-02T04:54,2021-06-02T19:56,2021-06-02,BRAGANCA,41.806,-6.757
2021-06-03,20.400,9.400,15.100,0.100,18.000,39.600,28.090,50085.560,68,48,2021-06-03T04:53,2021-06-03T19:56,2021-06-03,BRAGANCA,41.806,-6.757
2021-06-04,22.600,9.100,15.900,0.000,11.700,24.100,30.580,50302.310,56,3,2021-06-04T04:53,2021-06-04T19:57,2021-06-04,BRAGANCA,41.806,-6.757
2021-06-05,25.200,11.000,18.200,0.000,14.900,33.500,29.490,49966.570,56,13,2021-06-05T04:53,2021-06-05T19:58,2021-06-05,BRAGANCA,41.806,-6.757
2021-06-06,25.800,12.000,19.000,0.000,10.800,25.900,30.590,50486.440,55,1,2021-06-06T04:52,2021-06-06T19:58,2021-06-06,BRAGANCA,41.806,-6.757
2021-06-07,27.200,13.100,20.100,0.000,12.500,28.400,30.790,50639.780,57,23,2021-06-07T04:52,2021-06-07T19:59,2021-06-07,BRAGANCA,41.806,-6.757
2021-06-08,27.400,14.700,21.000,0.000,16.400,36.000,31.100,50769.420,50,5,2021-06-08T04:52,2021-06-08T20:00,2021-06-08,BRAGANCA,41.806,-6.757
2021-06-09,28.300,12.500,20.800,0.000,11.600,26.300,30.790,50811.860,53,5,2021-06-09T04:52,2021-06-09T20:00,2021-06-09,BRAGANCA,41.806,-6.757
2021-06-10,28.700,15.600,22.400,0.000,16.900,36.700,28.680,49797.090,51,28,2021-06-10T04:52,2021-06-10T20:01,2021-06-10,BRAGANCA,41.806,-6.757
2021-06-11,30.700,17.400,22.700,3.400,20.200,46.800,27.430,48561.900,54,22,2021-06-11T04:51,2021-06-11T20:01,2021-06-11,BRAGANCA,41.806,-6.757
2021-06-12,28.700,15.400,21.500,0.100,21.000,45.000,26.600,49491.730,58,26,2021-06-12T04:51,2021-06-12T20:02,2021-06-12,BRAGANCA,41.806,-6.757
2021-06-13,27.600,15.900,21.700,1.000,12.700,34.900,25.290,48439.140,62,47,2021-06-13T04:51,2021-06-13T20:02,2021-06-13,BRAGANCA,41.806,-6.757
2021-06-14,27.600,16.400,21.800,0.400,15.100,33.500,24.310,48453.550,57,35,2021-06-14T04:51,2021-06-14T20:03,2021-06-14,BRAGANCA,41.806,-6.757
2021-06-15,29.700,17.300,22.800,0.500,17.700,37.800,26.850,45674.770,60,33,2021-06-15T04:51,2021-06-15T20:03,2021-06-15,BRAGANCA,41.806,-6.757
2021-06-16,24.900,15.000,19.000,4.700,14.400,31.700,22.200,48607.780,74,65,2021-06-16T04:51,2021-06-16T20:04,2021-06-16,BRAGANCA,41.806,-6.757
2021-06-17,20.100,13.300,16.500,20.900,15.000,33.100,18.690,43744.980,83,80,2021-06-17T04:51,2021-06-17T20:04,2021-06-17,BRAGANCA,41.806,-6.757
2021-06-18,20.800,12.600,15.600,7.300,14.300,35.600,18.420,32064.500,81,77,2021-06-18T04:51,2021-06-18T20:04,2021-06-18,BRAGANCA,41.806,-6.757
2021-06-19,18.800,10.800,14.600,0.900,17.500,37.400,22.460,45809.810,75,64,2021-06-19T04:52,2021-06-19T20:04,2021-06-19,BRAGANCA,41.806,-6.757
2021-06-20,15.900,10.700,12.700,7.900,27.600,59.800,13.810,20082.400,81,90,2021-06-20T04:52,2021-06-20T20:05,2021-06-20,BRAGANCA,41.806,-6.757
2021-06-21,17.600,10.900,14.000,1.900,21.700,45.400,21.450,47664.990,78,53,2021-06-21T04:52,2021-06-21T20:05,2021-06-21,BRAGANCA,41.806,-6.757
2021-06-22,19.100,11.000,14.700,6.400,12.600,29.900,20.230,45823.540,72,61,2021-06-22T04:52,2021-06-22T20:05,2021-06-22,BRAGANCA,41.806,-6.757
2021-06-23,20.400,9.800,15.200,0.000,17.600,37.800,29.110,50536.480,55,33,2021-06-23T04:52,2021-06-23T20:05,2021-06-23,BRAGANCA,41.806,-6.757
2021-06-24,23.300,9.800,16.600,0.000,14.000,32.800,30.940,51025.490,61,0,2021-06-24T04:53,2021-06-24T20:05,2021-06-24,BRAGANCA,41.806,-6.757
2021-06-25,26.100,12.000,19.100,0.000,13.000,29.500,29.970,49145.550,59,51,2021-06-25T04:53,2021-06-25T20:05,2021-06-25,BRAGANCA,41.806,-6.757
2021-06-26,25.500,14.400,20.200,0.000,20.200,43.200,28.710,47246.390,57,69,2021-06-26T04:54,2021-06-26T20:06,2021-06-26,BRAGANCA,41.806,-6.757
2021-06-27,18.600,11.000,15.100,0.100,21.600,47.200,22.480,47878.260,68,37,2021-06-27T04:54,2021-06-27T20:06,2021-06-27,BRAGANCA,41.806,-6.757
2021-06-28,19.000,8.900,13.900,0.000,18.900,41.400,23.350,50948.830,69,20,2021-06-28T04:54,2021-06-28T20:06,2021-06-28,BRAGANCA,41.806,-6.757
2021-06-29,23.100,7.300,15.500,0.000,13.100,28.400,30.970,50921.270,67,1,2021-06-29T04:55,2021-06-29T20:06,2021-06-29,BRAGANCA,41.806,-6.757
2021-06-30,25.500,11.500,18.500,0.000,12.700,28.100,30.840,50890.440,63,22,2021-06-30T04:55,2021-06-30T20:05,2021-06-30,BRAGANCA,41.806,-6.757
2021-07-01,27.200,12.200,20.000,0.000,13.800,31.300,29.890,48888.180,59,48,2021-07-01T04:56,2021-07-01T20:05,2021-07-01,BRAGANCA,41.806,-6.757
2021-07-02,26.600,13.900,19.700,0.400,22.400,49.000,27.430,47588.440,65,56,2021-07-02T04:56,2021-07-02T20:05,2021-07-02,BRAGANCA,41.806,-6.757
2021-07-03,23.000,13.200,17.900,0.600,18.100,40.700,23.400,50006.680,72,64,2021-07-03T04:57,2021-07-03T20:05,2021-07-03,BRAGANCA,41.806,-6.757
2021-07-04,22.100,12.400,17.200,0.000,21.300,45.700,24.210,48661.590,74,59,2021-07-04T04:57,2021-07-04T20:05,2021-07-04,BRAGANCA,41.806,-6.757
2021-07-05,24.500,14.200,18.600,0.000,25.800,55.400,24.880,34147.170,72,62,2021-07-05T04:58,2021-07-05T20:05,2021-07-05,BRAGANCA,41.806,-6.757
2021-07-06,21.100,12.900,16.600,0.400,22.100,49.000,28.540,49474.390,64,40,2021-07-06T04:59,2021-07-06T20:04,2021-07-06,BRAGANCA,41.806,-6.757
2021-07-07,20.300,10.700,15.600,0.000,16.100,37.400,23.590,48204.670,64,23,2021-07-07T04:59,2021-07-07T20:04,2021-07-07,BRAGANCA,41.806,-6.757
2021-07-08,24.300,10.000,17.300,0.000,12.800,29.500,30.440,50529.800,64,8,2021-07-08T05:00,2021-07-08T20:03,2021-07-08,BRAGANCA,41.806,-6.757
2021-07-09,27.900,12.900,20.300,0.000,11.100,26.300,30.550,50470.140,56,3,2021-07-09T05:01,2021-07-09T20:03,2021-07-09,BRAGANCA,41.806,-6.757
2021-07-10,29.300,12.500,21.300,0.000,13.000,29.200,30.300,50407.020,59,1,2021-07-10T05:01,2021-07-10T20:03,2021-07-10,BRAGANCA,41.806,-6.757
2021-07-11,30.300,15.700,22.300,0.000,23.100,50.000,29.530,49610.160,58,34,2021-07-11T05:02,2021-07-11T20:02,2021-07-11,BRAGANCA,41.806,-6.757
2021-07-12,18.900,11.600,15.400,0.000,21.400,47.200,20.030,45870.630,61,55,2021-07-12T05:03,2021-07-12T20:02,2021-07-12,BRAGANCA,41.806,-6.757
2021-07-13,23.200,7.800,16.200,0.000,8.900,25.600,28.270,50096.120,64,15,2021-07-13T05:04,2021-07-13T20:01,2021-07-13,BRAGANCA,41.806,-6.757
2021-07-14,25.900,11.900,19.300,0.000,17.100,34.900,28.280,49013.750,52,60,2021-07-14T05:04,2021-07-14T20:01,2021-07-14,BRAGANCA,41.806,-6.757
2021-07-15,28.200,13.100,20.600,0.000,18.300,41.400,30.130,49542.000,47,19,2021-07-15T05:05,2021-07-15T20:00,2021-07-15,BRAGANCA,41.806,-6.757
2021-07-16,30.800,15.000,23.000,0.000,15.000,33.100,30.270,49710.680,39,0,2021-07-16T05:06,2021-07-16T19:59,2021-07-16,BRAGANCA,41.806,-6.757
2021-07-17,32.900,16.300,25.100,0.000,14.100,31.300,29.750,49452.000,40,1,2021-07-17T05:07,2021-07-17T19:59,2021-07-17,BRAGANCA,41.806,-6.757
2021-07-18,32.900,17.600,25.500,0.000,18.600,40.000,29.660,49386.160,44,0,2021-07-18T05:08,2021-07-18T19:58,2021-07-18,BRAGANCA,41.806,-6.757
2021-07-19,31.900,18.000,25.000,0.000,13.000,31.000,29.980,49227.620,41,0,2021-07-19T05:09,2021-07-19T19:57,2021-07-19,BRAGANCA,41.806,-6.757
2021-07-20,31.100,19.200,24.900,0.000,15.500,33.800,28.430,47274.630,48,33,2021-07-20T05:10,2021-07-20T19:56,2021-07-20,BRAGANCA,41.806,-6.757
2021-07-21,31.600,17.900,24.800,0.000,13.000,28.100,29.390,48773.320,55,3,2021-07-21T05:11,2021-07-21T19:56,2021-07-21,BRAGANCA,41.806,-6.757
2021-07-22,31.600,17.600,24.300,0.000,18.000,38.200,29.390,48419.910,51,18,2021-07-22T05:11,2021-07-22T19:55,2021-07-22,BRAGANCA,41.806,-6.757
2021-07-23,23.400,15.500,19.200,0.000,23.000,51.100,26.930,47965.170,59,35,2021-07-23T05:12,2021-07-23T19:54,2021-07-23,BRAGANCA,41.806,-6.757
2021-07-24,24.200,11.900,18.400,0.000,20.800,46.400,27.160,48167.500,61,23,2021-07-24T05:13,2021-07-24T19:53,2021-07-24,BRAGANCA,41.806,-6.757
2021-07-25,25.000,12.200,19.100,0.000,16.400,36.700,24.490,47846.180,61,18,2021-07-25T05:14,2021-07-25T19:52,2021-07-25,BRAGANCA,41.806,-6.757
2021-07-26,28.600,13.300,20.700,0.000,18.700,41.800,27.750,47851.200,56,2,2021-07-26T05:15,2021-07-26T19:51,2021-07-26,BRAGANCA,41.806,-6.757
2021-07-27,27.100,13.500,20.700,0.000,19.200,43.900,28.250,47830.060,55,12,2021-07-27T05:16,2021-07-27T19:50,2021-07-27,BRAGANCA,41.806,-6.757
2021-07-28,28.700,13.700,21.100,0.000,13.500,31.700,28.940,47734.630,53,0,2021-07-28T05:17,2021-07-28T19:49,2021-07-28,BRAGANCA,41.806,-6.757
2021-07-29,29.900,15.900,22.900,0.000,18.300,39.600,28.540,47456.370,50,0,2021-07-29T05:18,2021-07-29T19:48,2021-07-29,BRAGANCA,41.806,-6.757
2021-07-30,26.400,13.400,20.300,0.000,22.000,48.600,28.500,47351.880,58,12,2021-07-30T05:19,2021-07-30T19:47,2021-07-30,BRAGANCA,41.806,-6.757
2021-07-31,23.100,13.000,17.400,4.000,22.900,50.000,24.390,45553.620,60,60,2021-07-31T05:20,2021-07-31T19:46,2021-07-31,BRAGANCA,41.806,-6.757
2021-08-01,23.700,9.500,16.400,0.800,20.300,44.300,24.220,46800.000,61,62,2021-08-01T05:21,2021-08-01T19:45,2021-08-01,BRAGANCA,41.806,-6.757
2021-08-02,23.900,14.000,18.500,4.200,10.900,25.900,22.880,47055.340,70,43,2021-08-02T05:22,2021-08-02T19:44,2021-08-02,BRAGANCA,41.806,-6.757
2021-08-03,25.600,12.900,19.600,0.000,19.500,42.500,25.460,45291.630,62,76,2021-08-03T05:23,2021-08-03T19:43,2021-08-03,BRAGANCA,41.806,-6.757
2021-08-04,25.700,15.400,20.000,0.000,21.000,46.800,26.820,46901.230,64,15,2021-08-04T05:24,2021-08-04T19:41,2021-08-04,BRAGANCA,41.806,-6.757
2021-08-05,27.300,14.200,20.000,0.000,23.600,50.800,27.240,46900.400,59,3,2021-08-05T05:25,2021-08-05T19:40,2021-08-05,BRAGANCA,41.806,-6.757
2021-08-06,23.700,11.300,17.700,0.000,19.800,45.400,27.460,46800.000,61,18,2021-08-06T05:26,2021-08-06T19:39,2021-08-06,BRAGANCA,41.806,-6.757
2021-08-07,22.200,13.700,17.500,0.700,18.300,42.800,26.820,46821.780,60,33,2021-08-07T05:27,2021-08-07T19:38,2021-08-07,BRAGANCA,41.806,-6.757
2021-08-08,24.400,9.600,17.300,0.000,10.700,27.400,27.520,46800.000,56,11,2021-08-08T05:28,2021-08-08T19:36,2021-08-08,BRAGANCA,41.806,-6.757
2021-08-09,27.400,12.700,20.000,0.000,10.100,22.000,23.730,46800.000,49,69,2021-08-09T05:29,2021-08-09T19:35,2021-08-09,BRAGANCA,41.806,-6.757
2021-08-10,30.700,15.600,23.000,0.000,9.200,24.800,27.420,46800.000,44,0,2021-08-10T05:30,2021-08-10T19:34,2021-08-10,BRAGANCA,41.806,-6.757
2021-08-11,32.800,15.400,24.200,0.000,11.900,28.800,26.980,46800.000,48,0,2021-08-11T05:31,2021-08-11T19:32,2021-08-11,BRAGANCA,41.806,-6.757
2021-08-12,32.000,18.600,25.100,0.000,15.100,36.400,26.490,46753.330,45,5,2021-08-12T05:32,2021-08-12T19:31,2021-08-12,BRAGANCA,41.806,-6.757
2021-08-13,34.800,18.400,25.700,0.000,15.500,35.600,26.670,46695.470,41,0,2021-08-13T05:33,2021-08-13T19:30,2021-08-13,BRAGANCA,41.806,-6.757
2021-08-14,33.500,18.500,26.300,0.000,18.000,40.300,24.130,46637.680,37,30,2021-08-14T05:34,2021-08-14T19:28,2021-08-14,BRAGANCA,41.806,-6.757
2021-08-15,32.200,15.300,23.800,0.000,17.700,40.000,27.090,46512.820,47,0,2021-08-15T05:35,2021-08-15T19:27,2021-08-15,BRAGANCA,41.806,-6.757
2021-08-16,30.400,15.100,22.700,0.000,21.900,47.200,26.170,46373.980,42,0,2021-08-16T05:36,2021-08-16T19:25,2021-08-16,BRAGANCA,41.806,-6.757
2021-08-17,28.300,13.700,20.900,0.000,15.600,34.600,26.360,46233.320,45,1,2021-08-17T05:37,2021-08-17T19:24,2021-08-17,BRAGANCA,41.806,-6.757
2021-08-18,27.900,12.700,20.400,0.000,14.500,33.100,26.010,46090.830,49,4,2021-08-18T05:38,2021-08-18T19:23,2021-08-18,BRAGANCA,41.806,-6.757
2021-08-19,28.800,13.500,21.100,0.000,14.200,32.800,25.880,45946.640,48,11,2021-08-19T05:39,2021-08-19T19:21,2021-08-19,BRAGANCA,41.806,-6.757
2021-08-20,29.400,14.800,22.500,0.000,16.600,36.400,25.560,45800.860,47,0,2021-08-20T05:40,2021-08-20T19:20,2021-08-20,BRAGANCA,41.806,-6.757
2021-08-21,28.900,12.400,21.300,0.000,15.100,37.100,25.130,45653.610,60,11,2021-08-21T05:41,2021-08-21T19:18,2021-08-21,BRAGANCA,41.806,-6.757
2021-08-22,31.100,16.500,23.900,0.000,15.800,38.900,25.000,45505.000,52,0,2021-08-22T05:42,2021-08-22T19:16,2021-08-22,BRAGANCA,41.806,-6.757
2021-08-23,32.300,17.200,24.600,0.000,18.000,40.300,24.810,45355.140,42,2,2021-08-23T05:44,2021-08-23T19:15,2021-08-23,BRAGANCA,41.806,-6.757
2021-08-24,30.600,15.600,23.200,0.000,19.300,43.200,25.040,45204.160,38,0,2021-08-24T05:45,2021-08-24T19:13,2021-08-24,BRAGANCA,41.806,-6.757
2021-08-25,30.400,15.300,22.700,0.000,15.700,36.400,24.120,43385.160,48,35,2021-08-25T05:46,2021-08-25T19:12,2021-08-25,BRAGANCA,41.806,-6.757
2021-08-26,29.700,18.200,23.600,2.000,11.200,24.800,18.050,43572.590,61,61,2021-08-26T05:47,2021-08-26T19:10,2021-08-26,BRAGANCA,41.806,-6.757
2021-08-27,31.000,17.300,24.700,0.000,12.300,27.400,24.380,44745.440,48,4,2021-08-27T05:48,2021-08-27T19:08,2021-08-27,BRAGANCA,41.806,-6.757
2021-08-28,28.700,17.000,23.000,0.000,15.500,32.400,23.100,44590.960,52,38,2021-08-28T05:49,2021-08-28T19:07,2021-08-28,BRAGANCA,41.806,-6.757
2021-08-29,27.600,15.600,21.500,0.000,20.500,41.400,22.730,44435.890,47,61,2021-08-29T05:50,2021-08-29T19:05,2021-08-29,BRAGANCA,41.806,-6.757
2021-08-30,27.000,16.300,21.400,0.000,14.100,29.500,22.700,44111.640,53,43,2021-08-30T05:51,2021-08-30T19:04,2021-08-30,BRAGANCA,41.806,-6.757
2021-08-31,29.000,16.600,22.100,0.600,12.400,29.200,20.060,42487.820,55,59,2021-08-31T05:52,2021-08-31T19:02,2021-08-31,BRAGANCA,41.806,-6.757
2021-09-01,25.600,15.300,19.700,8.500,17.400,37.400,17.330,32400.000,71,85,2021-09-01T05:53,2021-09-01T19:00,2021-09-01,BRAGANCA,41.806,-6.757
2021-09-02,23.900,15.200,19.400,0.100,14.300,34.900,18.680,41160.610,67,72,2021-09-02T05:54,2021-09-02T18:59,2021-09-02,BRAGANCA,41.806,-6.757
2021-09-03,25.500,13.100,19.200,0.000,17.600,37.800,22.560,43564.070,66,7,2021-09-03T05:55,2021-09-03T18:57,2021-09-03,BRAGANCA,41.806,-6.757
2021-09-04,27.100,12.400,19.700,0.000,11.300,28.400,22.690,43498.170,59,33,2021-09-04T05:56,2021-09-04T18:55,2021-09-04,BRAGANCA,41.806,-6.757
2021-09-05,31.200,14.000,22.900,0.000,15.400,34.200,21.140,43018.770,45,57,2021-09-05T05:57,2021-09-05T18:54,2021-09-05,BRAGANCA,41.806,-6.757
2021-09-06,30.800,19.400,24.500,0.000,25.700,59.400,16.890,30441.270,42,71,2021-09-06T05:58,2021-09-06T18:52,2021-09-06,BRAGANCA,41.806,-6.757
2021-09-07,23.400,16.400,19.600,4.400,20.500,47.200,13.400,41984.100,71,49,2021-09-07T05:59,2021-09-07T18:50,2021-09-07,BRAGANCA,41.806,-6.757
2021-09-08,20.200,14.100,17.100,0.700,14.800,34.200,10.160,26477.370,82,45,2021-09-08T06:00,2021-09-08T18:49,2021-09-08,BRAGANCA,41.806,-6.757
2021-09-09,21.000,14.100,17.100,1.700,21.100,45.400,11.210,28144.450,84,73,2021-09-09T06:01,2021-09-09T18:47,2021-09-09,BRAGANCA,41.806,-6.757
2021-09-10,22.600,11.200,16.700,0.000,11.800,25.900,21.590,41965.790,72,34,2021-09-10T06:02,2021-09-10T18:45,2021-09-10,BRAGANCA,41.806,-6.757
2021-09-11,23.800,11.900,17.500,0.000,9.400,23.400,19.220,36475.140,70,64,2021-09-11T06:03,2021-09-11T18:43,2021-09-11,BRAGANCA,41.806,-6.757
2021-09-12,28.500,13.300,20.500,0.000,12.800,29.500,20.770,41271.770,56,56,2021-09-12T06:04,2021-09-12T18:42,2021-09-12,BRAGANCA,41.806,-6.757
2021-09-13,23.400,16.000,18.500,15.100,22.800,53.300,12.500,30427.890,68,95,2021-09-13T06:05,2021-09-13T18:40,2021-09-13,BRAGANCA,41.806,-6.757
2021-09-14,18.000,15.000,16.000,28.900,15.500,33.500,5.130,1278.130,95,96,2021-09-14T06:06,2021-09-14T18:38,2021-09-14,BRAGANCA,41.806,-6.757
2021-09-15,20.200,12.800,16.400,0.300,7.600,19.400,14.440,39439.540,83,45,2021-09-15T06:07,2021-09-15T18:36,2021-09-15,BRAGANCA,41.806,-6.757
2021-09-16,22.800,13.500,17.500,0.000,10.400,22.000,16.730,40504.400,74,21,2021-09-16T06:08,2021-09-16T18:35,2021-09-16,BRAGANCA,41.806,-6.757
2021-09-17,22.600,11.300,16.600,0.100,20.400,44.300,18.040,40704.120,75,22,2021-09-17T06:09,2021-09-17T18:33,2021-09-17,BRAGANCA,41.806,-6.757
2021-09-18,19.200,8.100,13.400,0.000,18.100,40.700,20.450,40682.790,73,15,2021-09-18T06:10,2021-09-18T18:31,2021-09-18,BRAGANCA,41.806,-6.757
2021-09-19,21.400,8.500,14.500,0.000,12.500,28.100,20.450,40559.240,69,10,2021-09-19T06:11,2021-09-19T18:29,2021-09-19,BRAGANCA,41.806,-6.757
2021-09-20,21.900,9.900,15.000,0.000,19.700,42.500,19.550,40148.740,65,30,2021-09-20T06:12,2021-09-20T18:28,2021-09-20,BRAGANCA,41.806,-6.757
2021-09-21,20.200,10.000,14.800,0.000,27.300,58.000,18.950,40268.890,60,19,2021-09-21T06:13,2021-09-21T18:26,2021-09-21,BRAGANCA,41.806,-6.757
2021-09-22,18.400,11.100,14.400,0.300,25.200,52.900,16.460,39785.380,66,44,2021-09-22T06:14,2021-09-22T18:24,2021-09-22,BRAGANCA,41.806,-6.757
2021-09-23,23.100,12.600,17.200,1.100,24.500,52.200,18.210,37087.790,64,60,2021-09-23T06:15,2021-09-23T18:22,2021-09-23,BRAGANCA,41.806,-6.757
2021-09-24,21.200,13.300,16.500,19.500,19.900,45.400,13.190,35631.650,77,66,2021-09-24T06:16,2021-09-24T18:21,2021-09-24,BRAGANCA,41.806,-6.757
2021-09-25,17.000,11.700,13.800,9.700,16.200,43.600,9.300,27326.270,90,69,2021-09-25T06:18,2021-09-25T18:19,2021-09-25,BRAGANCA,41.806,-6.757
2021-09-26,20.000,11.900,15.200,0.000,12.500,29.500,13.510,32736.030,80,75,2021-09-26T06:19,2021-09-26T18:17,2021-09-26,BRAGANCA,41.806,-6.757
2021-09-27,19.200,13.200,15.800,1.400,13.800,32.400,10.210,36410.910,87,75,2021-09-27T06:20,2021-09-27T18:16,2021-09-27,BRAGANCA,41.806,-6.757
2021-09-28,20.000,9.200,15.500,0.000,19.100,41.800,16.910,32264.370,75,55,2021-09-28T06:21,2021-09-28T18:14,2021-09-28,BRAGANCA,41.806,-6.757
2021-09-29,20.500,7.200,13.500,0.000,7.700,20.500,18.000,38748.540,72,58,2021-09-29T06:22,2021-09-29T18:12,2021-09-29,BRAGANCA,41.806,-6.757
2021-09-30,22.000,9.900,15.200,0.000,10.700,23.400,18.170,38608.620,70,48,2021-09-30T06:23,2021-09-30T18:10,2021-09-30,BRAGANCA,41.806,-6.757
2021-10-01,22.200,12.600,16.900,0.000,19.100,40.700,16.510,34903.640,61,78,2021-10-01T06:24,2021-10-01T18:09,2021-10-01,BRAGANCA,41.806,-6.757
2021-10-02,19.300,13.500,15.900,0.600,24.500,51.500,7.450,4152.810,86,90,2021-10-02T06:25,2021-10-02T18:07,2021-10-02,BRAGANCA,41.806,-6.757
2021-10-03,15.500,7.600,12.800,11.200,33.400,72.000,16.870,38293.650,70,33,2021-10-03T06:26,2021-10-03T18:05,2021-10-03,BRAGANCA,41.806,-6.757
2021-10-04,15.600,7.700,11.900,0.400,16.300,36.700,10.130,24098.710,77,82,2021-10-04T06:27,2021-10-04T18:03,2021-10-04,BRAGANCA,41.806,-6.757
2021-10-05,18.800,10.800,14.300,1.000,23.800,50.800,10.670,29392.530,85,62,2021-10-05T06:28,2021-10-05T18:02,2021-10-05,BRAGANCA,41.806,-6.757
2021-10-06,20.600,8.300,13.900,0.000,10.000,25.600,16.820,37980.360,78,13,2021-10-06T06:29,2021-10-06T18:00,2021-10-06,BRAGANCA,41.806,-6.757
2021-10-07,23.000,7.800,15.300,0.000,8.400,17.600,17.000,37876.830,68,5,2021-10-07T06:30,2021-10-07T17:58,2021-10-07,BRAGANCA,41.806,-6.757
2021-10-08,23.700,8.800,16.100,0.000,9.900,23.800,16.820,37773.950,67,4,2021-10-08T06:31,2021-10-08T17:57,2021-10-08,BRAGANCA,41.806,-6.757
2021-10-09,22.900,9.500,15.800,0.000,12.600,27.700,16.240,36833.840,63,69,2021-10-09T06:33,2021-10-09T17:55,2021-10-09,BRAGANCA,41.806,-6.757
2021-10-10,19.800,8.700,14.000,0.000,20.200,45.000,16.420,36981.910,64,66,2021-10-10T06:34,2021-10-10T17:53,2021-10-10,BRAGANCA,41.806,-6.757
2021-10-11,20.200,9.900,14.200,0.000,17.900,39.600,16.510,37325.220,45,42,2021-10-11T06:35,2021-10-11T17:52,2021-10-11,BRAGANCA,41.806,-6.757
2021-10-12,21.600,9.400,14.300,0.000,13.600,31.700,16.580,37156.320,43,6,2021-10-12T06:36,2021-10-12T17:50,2021-10-12,BRAGANCA,41.806,-6.757
2021-10-13,21.500,8.800,13.800,0.000,18.000,38.900,16.560,36985.750,42,0,2021-10-13T06:37,2021-10-13T17:49,2021-10-13,BRAGANCA,41.806,-6.757
2021-10-14,21.000,5.900,12.900,0.000,9.700,19.100,14.760,33181.810,57,44,2021-10-14T06:38,2021-10-14T17:47,2021-10-14,BRAGANCA,41.806,-6.757
2021-10-15,21.600,8.000,14.300,0.000,15.900,31.700,15.370,36286.950,63,58,2021-10-15T06:39,2021-10-15T17:45,2021-10-15,BRAGANCA,41.806,-6.757
2021-10-16,18.200,10.900,13.600,0.400,9.500,21.200,4.970,4676.240,66,98,2021-10-16T06:40,2021-10-16T17:44,2021-10-16,BRAGANCA,41.806,-6.757
2021-10-17,19.400,12.500,15.300,0.100,14.400,31.000,7.320,20173.350,85,94,2021-10-17T06:42,2021-10-17T17:42,2021-10-17,BRAGANCA,41.806,-6.757
2021-10-18,20.600,13.900,17.000,0.900,8.400,20.900,8.690,18765.380,90,93,2021-10-18T06:43,2021-10-18T17:41,2021-10-18,BRAGANCA,41.806,-6.757
2021-10-19,24.800,10.900,17.400,0.000,16.100,32.400,14.260,35320.790,81,49,2021-10-19T06:44,2021-10-19T17:39,2021-10-19,BRAGANCA,41.806,-6.757
2021-10-20,18.800,11.500,15.300,1.400,25.500,53.300,7.570,21422.890,85,58,2021-10-20T06:45,2021-10-20T17:38,2021-10-20,BRAGANCA,41.806,-6.757
2021-10-21,17.000,7.800,12.600,0.000,17.100,36.000,14.210,34029.280,71,38,2021-10-21T06:46,2021-10-21T17:36,2021-10-21,BRAGANCA,41.806,-6.757
2021-10-22,17.800,5.200,11.100,0.000,14.200,30.600,12.100,35103.680,66,18,2021-10-22T06:47,2021-10-22T17:35,2021-10-22,BRAGANCA,41.806,-6.757
